ID_serie_temporal;licenciamentos;categoria_veiculo;origem_veiculo;mes;ano
92;10620;1;1;ago;1964
93;10332;1;1;set;1964
94;10088;1;1;out;1964
95;9067;1;1;nov;1964
96;10597;1;1;dez;1964
97;14834;1;1;jan;1965
98;11399;1;1;fev;1965
99;13930;1;1;mar;1965
100;10562;1;1;abr;1965
101;11467;1;1;mai;1965
102;12357;1;1;jun;1965
103;10563;1;1;jul;1965
104;10700;1;1;ago;1965
105;10467;1;1;set;1965
106;10578;1;1;out;1965
107;9446;1;1;nov;1965
108;10491;1;1;dez;1965
109;13920;1;1;jan;1966
110;11613;1;1;fev;1966
111;14873;1;1;mar;1966
112;12284;1;1;abr;1966
113;13694;1;1;mai;1966
114;14422;1;1;jun;1966
115;12878;1;1;jul;1966
116;12945;1;1;ago;1966
117;12791;1;1;set;1966
118;12184;1;1;out;1966
119;11297;1;1;nov;1966
120;12651;1;1;dez;1966
121;8327;1;1;jan;1967
122;10228;1;1;fev;1967
123;14950;1;1;mar;1967
124;12008;1;1;abr;1967
125;14305;1;1;mai;1967
126;14547;1;1;jun;1967
127;14722;1;1;jul;1967
128;14478;1;1;ago;1967
129;12753;1;1;set;1967
130;14871;1;1;out;1967
131;13020;1;1;nov;1967
132;14773;1;1;dez;1967
133;8335;1;1;jan;1968
134;12908;1;1;fev;1968
135;14945;1;1;mar;1968
136;15002;1;1;abr;1968
137;15772;1;1;mai;1968
138;14124;1;1;jun;1968
139;16799;1;1;jul;1968
140;16499;1;1;ago;1968
141;15718;1;1;set;1968
142;18738;1;1;out;1968
143;18064;1;1;nov;1968
144;18155;1;1;dez;1968
145;15879;1;1;jan;1969
146;19671;1;1;fev;1969
147;23016;1;1;mar;1969
148;24063;1;1;abr;1969
149;22931;1;1;mai;1969
150;21335;1;1;jun;1969
151;20923;1;1;jul;1969
152;21023;1;1;ago;1969
153;18584;1;1;set;1969
154;19392;1;1;out;1969
155;18404;1;1;nov;1969
156;30581;1;1;dez;1969
157;21893;1;1;jan;1970
158;22104;1;1;fev;1970
159;25948;1;1;mar;1970
160;28875;1;1;abr;1970
161;24737;1;1;mai;1970
162;25891;1;1;jun;1970
163;26911;1;1;jul;1970
164;24605;1;1;ago;1970
165;27772;1;1;set;1970
166;31522;1;1;out;1970
167;32664;1;1;nov;1970
168;27768;1;1;dez;1970
169;20091;1;1;jan;1971
170;28878;1;1;fev;1971
171;34928;1;1;mar;1971
172;35154;1;1;abr;1971
173;37529;1;1;mai;1971
174;36845;1;1;jun;1971
175;33540;1;1;jul;1971
176;32575;1;1;ago;1971
177;34774;1;1;set;1971
178;39174;1;1;out;1971
179;39214;1;1;nov;1971
180;39419;1;1;dez;1971
181;32383;1;1;jan;1972
182;37789;1;1;fev;1972
183;43459;1;1;mar;1972
184;38379;1;1;abr;1972
185;40646;1;1;mai;1972
186;39332;1;1;jun;1972
187;41901;1;1;jul;1972
188;48755;1;1;ago;1972
189;28697;1;1;set;1972
190;38023;1;1;out;1972
191;38023;1;1;nov;1972
192;46956;1;1;dez;1972
193;38146;1;1;jan;1973
194;47612;1;1;fev;1973
195;44209;1;1;mar;1973
196;43341;1;1;abr;1973
197;49964;1;1;mai;1973
198;43608;1;1;jun;1973
199;47505;1;1;jul;1973
200;52209;1;1;ago;1973
201;45499;1;1;set;1973
202;58060;1;1;out;1973
203;53624;1;1;nov;1973
204;47416;1;1;dez;1973
205;47472;1;1;jan;1974
206;47032;1;1;fev;1974
207;60580;1;1;mar;1974
208;56120;1;1;abr;1974
209;55874;1;1;mai;1974
210;47691;1;1;jun;1974
211;59677;1;1;jul;1974
212;58998;1;1;ago;1974
213;54233;1;1;set;1974
214;59223;1;1;out;1974
215;48423;1;1;nov;1974
216;59817;1;1;dez;1974
217;52793;1;1;jan;1975
218;50002;1;1;fev;1975
219;61091;1;1;mar;1975
220;50968;1;1;abr;1975
221;52145;1;1;mai;1975
222;60411;1;1;jun;1975
223;53610;1;1;jul;1975
224;50323;1;1;ago;1975
225;63477;1;1;set;1975
226;61872;1;1;out;1975
227;54471;1;1;nov;1975
228;63470;1;1;dez;1975
229;52377;1;1;jan;1976
230;60011;1;1;fev;1976
231;65345;1;1;mar;1976
232;57643;1;1;abr;1976
233;59715;1;1;mai;1976
234;62296;1;1;jun;1976
235;56788;1;1;jul;1976
236;54226;1;1;ago;1976
237;59545;1;1;set;1976
238;53091;1;1;out;1976
239;54852;1;1;nov;1976
240;69247;1;1;dez;1976
241;47612;1;1;jan;1977
242;46621;1;1;fev;1977
243;64315;1;1;mar;1977
244;49720;1;1;abr;1977
245;56937;1;1;mai;1977
246;64872;1;1;jun;1977
247;50310;1;1;jul;1977
248;49356;1;1;ago;1977
249;50451;1;1;set;1977
250;59441;1;1;out;1977
251;70456;1;1;nov;1977
252;72197;1;1;dez;1977
253;54929;1;1;jan;1978
254;59036;1;1;fev;1978
255;73352;1;1;mar;1978
256;61375;1;1;abr;1978
257;66151;1;1;mai;1978
258;77089;1;1;jun;1978
259;65292;1;1;jul;1978
260;70932;1;1;ago;1978
261;54586;1;1;set;1978
262;76403;1;1;out;1978
263;74605;1;1;nov;1978
264;68254;1;1;dez;1978
265;72195;1;1;jan;1979
266;61604;1;1;fev;1979
267;50903;1;1;mar;1979
268;69426;1;1;abr;1979
269;73691;1;1;mai;1979
270;75024;1;1;jun;1979
271;58966;1;1;jul;1979
272;75440;1;1;ago;1979
273;54152;1;1;set;1979
274;83882;1;1;out;1979
275;81198;1;1;nov;1979
276;76188;1;1;dez;1979
277;74157;1;1;jan;1980
278;73485;1;1;fev;1980
279;73415;1;1;mar;1980
280;25957;1;1;abr;1980
281;65332;1;1;mai;1980
282;64524;1;1;jun;1980
283;72485;1;1;jul;1980
284;77111;1;1;ago;1980
285;81110;1;1;set;1980
286;68503;1;1;out;1980
287;60454;1;1;nov;1980
288;60862;1;1;dez;1980
289;57949;1;1;jan;1981
290;35988;1;1;fev;1981
291;28765;1;1;mar;1981
292;37086;1;1;abr;1981
293;30813;1;1;mai;1981
294;34882;1;1;jun;1981
295;31871;1;1;jul;1981
296;33804;1;1;ago;1981
297;37663;1;1;set;1981
298;39614;1;1;out;1981
299;37848;1;1;nov;1981
300;43589;1;1;dez;1981
301;39936;1;1;jan;1982
302;38831;1;1;fev;1982
303;45100;1;1;mar;1982
304;39731;1;1;abr;1982
305;39128;1;1;mai;1982
306;43520;1;1;jun;1982
307;45418;1;1;jul;1982
308;47483;1;1;ago;1982
309;45753;1;1;set;1982
310;57319;1;1;out;1982
311;54226;1;1;nov;1982
312;62746;1;1;dez;1982
313;52835;1;1;jan;1983
314;48559;1;1;fev;1983
315;57139;1;1;mar;1983
316;57960;1;1;abr;1983
317;58486;1;1;mai;1983
318;43614;1;1;jun;1983
319;41083;1;1;jul;1983
320;54604;1;1;ago;1983
321;53957;1;1;set;1983
322;48959;1;1;out;1983
323;42975;1;1;nov;1983
324;49955;1;1;dez;1983
325;35304;1;1;jan;1984
326;46221;1;1;fev;1984
327;42712;1;1;mar;1984
328;43558;1;1;abr;1984
329;45824;1;1;mai;1984
330;45748;1;1;jun;1984
331;39229;1;1;jul;1984
332;47713;1;1;ago;1984
333;44804;1;1;set;1984
334;47471;1;1;out;1984
335;53119;1;1;nov;1984
336;41721;1;1;dez;1984
337;49961;1;1;jan;1985
338;48347;1;1;fev;1985
339;55238;1;1;mar;1985
340;18389;1;1;abr;1985
341;30012;1;1;mai;1985
342;41049;1;1;jun;1985
343;56686;1;1;jul;1985
344;59477;1;1;ago;1985
345;60270;1;1;set;1985
346;71939;1;1;out;1985
347;65812;1;1;nov;1985
348;46443;1;1;dez;1985
349;45304;1;1;jan;1986
350;59166;1;1;fev;1986
351;62241;1;1;mar;1986
352;63198;1;1;abr;1986
353;69160;1;1;mai;1986
354;61211;1;1;jun;1986
355;57666;1;1;jul;1986
356;49681;1;1;ago;1986
357;68063;1;1;set;1986
358;60256;1;1;out;1986
359;30986;1;1;nov;1986
360;48421;1;1;dez;1986
361;32890;1;1;jan;1987
362;36106;1;1;fev;1987
363;26960;1;1;mar;1987
364;40555;1;1;abr;1987
365;36069;1;1;mai;1987
366;26922;1;1;jun;1987
367;32740;1;1;jul;1987
368;30755;1;1;ago;1987
369;27982;1;1;set;1987
370;41396;1;1;out;1987
371;38500;1;1;nov;1987
372;42563;1;1;dez;1987
373;37363;1;1;jan;1988
374;39140;1;1;fev;1988
375;46963;1;1;mar;1988
376;38308;1;1;abr;1988
377;43476;1;1;mai;1988
378;47671;1;1;jun;1988
379;52795;1;1;jul;1988
380;52851;1;1;ago;1988
381;45014;1;1;set;1988
382;51611;1;1;out;1988
383;49529;1;1;nov;1988
384;54821;1;1;dez;1988
385;49279;1;1;jan;1989
386;43579;1;1;fev;1989
387;43422;1;1;mar;1989
388;35848;1;1;abr;1989
389;39498;1;1;mai;1989
390;57252;1;1;jun;1989
391;51279;1;1;jul;1989
392;61019;1;1;ago;1989
393;50459;1;1;set;1989
394;45749;1;1;out;1989
395;36319;1;1;nov;1989
396;55528;1;1;dez;1989
397;52348;1;1;jan;1990
398;41400;1;1;fev;1990
399;24554;1;1;mar;1990
400;23813;1;1;abr;1990
401;44200;1;1;mai;1990
402;27303;1;1;jun;1990
403;32621;1;1;jul;1990
404;65045;1;1;ago;1990
405;56339;1;1;set;1990
406;61021;1;1;out;1990
407;56232;1;1;nov;1990
408;49778;1;1;dez;1990
409;42186;1;1;jan;1991
410;37086;1;1;fev;1991
411;45550;1;1;mar;1991
412;26711;1;1;abr;1991
413;42873;1;1;mai;1991
414;50706;1;1;jun;1991
415;64653;1;1;jul;1991
416;59172;1;1;ago;1991
417;56307;1;1;set;1991
418;61268;1;1;out;1991
419;54352;1;1;nov;1991
420;44085;1;1;dez;1991
421;35423;1;1;jan;1992
422;38904;1;1;fev;1992
423;21859;1;1;mar;1992
424;55202;1;1;abr;1992
425;47157;1;1;mai;1992
426;51627;1;1;jun;1992
427;54793;1;1;jul;1992
428;54745;1;1;ago;1992
429;52740;1;1;set;1992
430;58981;1;1;out;1992
431;54735;1;1;nov;1992
432;51623;1;1;dez;1992
433;43970;1;1;jan;1993
434;51194;1;1;fev;1993
435;66762;1;1;mar;1993
436;64484;1;1;abr;1993
437;72412;1;1;mai;1993
438;74502;1;1;jun;1993
439;77879;1;1;jul;1993
440;83691;1;1;ago;1993
441;79001;1;1;set;1993
442;82047;1;1;out;1993
443;80412;1;1;nov;1993
444;74586;1;1;dez;1993
445;68399;1;1;jan;1994
446;68529;1;1;fev;1994
447;92855;1;1;mar;1994
448;71883;1;1;abr;1994
449;86517;1;1;mai;1994
450;79568;1;1;jun;1994
451;80449;1;1;jul;1994
452;90752;1;1;ago;1994
453;79769;1;1;set;1994
454;78365;1;1;out;1994
455;93591;1;1;nov;1994
456;85337;1;1;dez;1994
457;56581;1;1;jan;1995
458;80113;1;1;fev;1995
459;98812;1;1;mar;1995
460;85780;1;1;abr;1995
461;103318;1;1;mai;1995
462;102253;1;1;jun;1995
463;75598;1;1;jul;1995
464;110812;1;1;ago;1995
465;96958;1;1;set;1995
466;101352;1;1;out;1995
467;107079;1;1;nov;1995
468;89888;1;1;dez;1995
469;80297;1;1;jan;1996
470;93459;1;1;fev;1996
471;107144;1;1;mar;1996
472;98335;1;1;abr;1996
473;108311;1;1;mai;1996
474;92042;1;1;jun;1996
475;116688;1;1;jul;1996
476;117201;1;1;ago;1996
477;116248;1;1;set;1996
478;118723;1;1;out;1996
479;118193;1;1;nov;1996
480;97314;1;1;dez;1996
481;101079;1;1;jan;1997
482;106045;1;1;fev;1997
483;121046;1;1;mar;1997
484;132433;1;1;abr;1997
485;125010;1;1;mai;1997
486;128590;1;1;jun;1997
487;122453;1;1;jul;1997
488;125865;1;1;ago;1997
489;131569;1;1;set;1997
490;132066;1;1;out;1997
491;89738;1;1;nov;1997
492;62642;1;1;dez;1997
493;77386;1;1;jan;1998
494;69475;1;1;fev;1998
495;98985;1;1;mar;1998
496;90789;1;1;abr;1998
497;101768;1;1;mai;1998
498;95621;1;1;jun;1998
499;69530;1;1;jul;1998
500;113086;1;1;ago;1998
501;84501;1;1;set;1998
502;65888;1;1;out;1998
503;53536;1;1;nov;1998
504;60203;1;1;dez;1998
505;60850;1;1;jan;1999
506;29953;1;1;fev;1999
507;104343;1;1;mar;1999
508;85738;1;1;abr;1999
509;80857;1;1;mai;1999
510;77135;1;1;jun;1999
511;83949;1;1;jul;1999
512;92465;1;1;ago;1999
513;95077;1;1;set;1999
514;69494;1;1;out;1999
515;64922;1;1;nov;1999
516;62267;1;1;dez;1999
517;67815;1;1;jan;2000
518;84864;1;1;fev;2000
519;88478;1;1;mar;2000
520;85889;1;1;abr;2000
521;93516;1;1;mai;2000
522;88813;1;1;jun;2000
523;92753;1;1;jul;2000
524;102837;1;1;ago;2000
525;95304;1;1;set;2000
526;95937;1;1;out;2000
527;96921;1;1;nov;2000
528;95208;1;1;dez;2000
529;86516;1;1;jan;2001
530;96775;1;1;fev;2001
531;120179;1;1;mar;2001
532;113467;1;1;abr;2001
533;119989;1;1;mai;2001
534;103530;1;1;jun;2001
535;92456;1;1;jul;2001
536;98471;1;1;ago;2001
537;72738;1;1;set;2001
538;83298;1;1;out;2001
539;100725;1;1;nov;2001
540;95742;1;1;dez;2001
541;85712;1;1;jan;2002
542;73767;1;1;fev;2002
543;96022;1;1;mar;2002
544;109019;1;1;abr;2002
545;95090;1;1;mai;2002
546;84018;1;1;jun;2002
547;98342;1;1;jul;2002
548;100906;1;1;ago;2002
549;103383;1;1;set;2002
550;111746;1;1;out;2002
551;98519;1;1;nov;2002
552;101893;1;1;dez;2002
553;89459;1;1;jan;2003
554;93454;1;1;fev;2003
555;82023;1;1;mar;2003
556;88090;1;1;abr;2003
557;85825;1;1;mai;2003
558;81153;1;1;jun;2003
559;92229;1;1;jul;2003
560;81316;1;1;ago;2003
561;102546;1;1;set;2003
562;116547;1;1;out;2003
563;107186;1;1;nov;2003
564;141577;1;1;dez;2003
565;87496;1;1;jan;2004
566;85549;1;1;fev;2004
567;114082;1;1;mar;2004
568;91033;1;1;abr;2004
569;98458;1;1;mai;2004
570;105817;1;1;jun;2004
571;108540;1;1;jul;2004
572;104345;1;1;ago;2004
573;111173;1;1;set;2004
574;110484;1;1;out;2004
575;112772;1;1;nov;2004
576;145672;1;1;dez;2004
577;85338;1;1;jan;2005
578;92146;1;1;fev;2005
579;120190;1;1;mar;2005
580;110106;1;1;abr;2005
581;114969;1;1;mai;2005
582;118755;1;1;jun;2005
583;111298;1;1;jul;2005
584;122117;1;1;ago;2005
585;116063;1;1;set;2005
586;112013;1;1;out;2005
587;130726;1;1;nov;2005
588;149395;1;1;dez;2005
589;107631;1;1;jan;2006
590;104518;1;1;fev;2006
591;126290;1;1;mar;2006
592;104300;1;1;abr;2006
593;129669;1;1;mai;2006
594;116281;1;1;jun;2006
595;132414;1;1;jul;2006
596;140862;1;1;ago;2006
597;125197;1;1;set;2006
598;137078;1;1;out;2006
599;143412;1;1;nov;2006
600;160252;1;1;dez;2006
601;115020;1;1;jan;2007
602;112955;1;1;fev;2007
603;146932;1;1;mar;2007
604;137201;1;1;abr;2007
605;165009;1;1;mai;2007
606;153075;1;1;jun;2007
607;165839;1;1;jul;2007
608;176795;1;1;ago;2007
609;152081;1;1;set;2007
610;178927;1;1;out;2007
611;174008;1;1;nov;2007
612;176058;1;1;dez;2007
613;155463;1;1;jan;2008
614;148203;1;1;fev;2008
615;170844;1;1;mar;2008
616;191641;1;1;abr;2008
617;177709;1;1;mai;2008
618;185727;1;1;jun;2008
619;208983;1;1;jul;2008
620;171772;1;1;ago;2008
621;191706;1;1;set;2008
622;165627;1;1;out;2008
623;120804;1;1;nov;2008
624;136441;1;1;dez;2008
625;135452;1;1;jan;2009
626;140322;1;1;fev;2009
627;199337;1;1;mar;2009
628;170491;1;1;abr;2009
629;180172;1;1;mai;2009
630;222633;1;1;jun;2009
631;202637;1;1;jul;2009
632;183708;1;1;ago;2009
633;224412;1;1;set;2009
634;203601;1;1;out;2009
635;166011;1;1;nov;2009
636;191133;1;1;dez;2009
637;134960;1;1;jan;2010
638;146312;1;1;fev;2010
639;245294;1;1;mar;2010
640;181840;1;1;abr;2010
641;160083;1;1;mai;2010
642;168722;1;1;jun;2010
643;196667;1;1;jul;2010
644;205357;1;1;ago;2010
645;200699;1;1;set;2010
646;195006;1;1;out;2010
647;210365;1;1;nov;2010
648;240013;1;1;dez;2010
649;145696;1;1;jan;2011
650;164906;1;1;fev;2011
651;190473;1;1;mar;2011
652;175956;1;1;abr;2011
653;188349;1;1;mai;2011
654;180866;1;1;jun;2011
655;183642;1;1;jul;2011
656;194659;1;1;ago;2011
657;179958;1;1;set;2011
658;161308;1;1;out;2011
659;186701;1;1;nov;2011
660;198557;1;1;dez;2011
661;157329;1;1;jan;2012
662;148611;1;1;fev;2012
663;178715;1;1;mar;2012
664;156257;1;1;abr;2012
665;177203;1;1;mai;2012
666;236368;1;1;jun;2012
667;242350;1;1;jul;2012
668;282609;1;1;ago;2012
669;189667;1;1;set;2012
670;228751;1;1;out;2012
671;206780;1;1;nov;2012
672;234033;1;1;dez;2012
673;199039;1;1;jan;2013
674;149160;1;1;fev;2013
675;186090;1;1;mar;2013
676;220035;1;1;abr;2013
677;209523;1;1;mai;2013
678;209401;1;1;jun;2013
679;222718;1;1;jul;2013
680;214788;1;1;ago;2013
681;197209;1;1;set;2013
682;215410;1;1;out;2013
683;199880;1;1;nov;2013
684;231150;1;1;dez;2013
685;199889;1;1;jan;2014
686;165416;1;1;fev;2014
687;158105;1;1;mar;2014
688;194714;1;1;abr;2014
689;189613;1;1;mai;2014
690;172789;1;1;jun;2014
691;191803;1;1;jul;2014
692;176628;1;1;ago;2014
693;191936;1;1;set;2014
694;199706;1;1;out;2014
695;196066;1;1;nov;2014
696;252717;1;1;dez;2014
697;169016;1;1;jan;2015
698;124796;1;1;fev;2015
699;159816;1;1;mar;2015
700;151243;1;1;abr;2015
701;149394;1;1;mai;2015
702;148375;1;1;jun;2015
703;156383;1;1;jul;2015
704;145373;1;1;ago;2015
705;139905;1;1;set;2015
706;136798;1;1;out;2015
707;142790;1;1;nov;2015
708;163067;1;1;dez;2015
709;111689;1;1;jan;2016
710;106316;1;1;fev;2016
711;128566;1;1;mar;2016
712;116154;1;1;abr;2016
713;121248;1;1;mai;2016
714;123479;1;1;jun;2016
715;128088;1;1;jul;2016
716;130265;1;1;ago;2016
717;114474;1;1;set;2016
718;118695;1;1;out;2016
719;133888;1;1;nov;2016
720;151882;1;1;dez;2016
721;109733;1;1;jan;2017
722;102362;1;1;fev;2017
723;142965;1;1;mar;2017
724;119228;1;1;abr;2017
725;148669;1;1;mai;2017
726;147378;1;1;jun;2017
727;137981;1;1;jul;2017
728;164715;1;1;ago;2017
729;154154;1;1;set;2017
730;153393;1;1;out;2017
731;155123;1;1;nov;2017
732;156132;1;1;dez;2017
733;135143;1;1;jan;2018
734;117431;1;1;fev;2018
735;156245;1;1;mar;2018
736;160058;1;1;abr;2018
737;146062;1;1;mai;2018
738;145625;1;1;jun;2018
739;157638;1;1;jul;2018
740;183107;1;1;ago;2018
741;157037;1;1;set;2018
742;190078;1;1;out;2018
743;175600;1;1;nov;2018
744;172301;1;1;dez;2018
745;148630;1;1;jan;2019
746;149031;1;1;fev;2019
747;156262;1;1;mar;2019
748;173140;1;1;abr;2019
749;183484;1;1;mai;2019
750;167735;1;1;jun;2019
751;181020;1;1;jul;2019
752;180119;1;1;ago;2019
753;173358;1;1;set;2019
754;189489;1;1;out;2019
755;182708;1;1;nov;2019
756;196839;1;1;dez;2019
757;141860;1;1;jan;2020
758;153332;1;1;fev;2020
759;122212;1;1;mar;2020
760;35847;1;1;abr;2020
761;39275;1;1;mai;2020
762;92067;1;1;jun;2020
763;124008;1;1;jul;2020
764;131766;1;1;ago;2020
765;150719;1;1;set;2020
766;157847;1;1;out;2020
767;166000;1;1;nov;2020
768;183186;1;1;dez;2020
769;122673;1;1;jan;2021
770;120789;1;1;fev;2021
771;133252;1;1;mar;2021
772;118823;1;1;abr;2021
773;132261;1;1;mai;2021
774;117627;1;1;jun;2021
775;109987;1;1;jul;2021
776;107842;1;1;ago;2021
777;97022;1;1;set;2021
778;106067;1;1;out;2021
779;111242;1;1;nov;2021
780;139729;1;1;dez;2021
781;82350;1;1;jan;2022
782;91120;1;1;fev;2022
783;98562;1;1;mar;2022
784;98568;1;1;abr;2022
785;125550;1;1;mai;2022
786;115509;1;1;jun;2022
787;121331;1;1;jul;2022
788;140153;1;1;ago;2022
789;127768;1;1;set;2022
790;123987;1;1;out;2022
791;139350;1;1;nov;2022
792;147081;1;1;dez;2022
793;91723;1;1;jan;2023
794;85748;1;1;fev;2023
795;129820;1;1;mar;2023
796;104124;1;1;abr;2023
797;110168;1;1;mai;2023
798;123321;1;1;jun;2023
799;156571;1;1;jul;2023
800;130495;1;1;ago;2023
801;125316;1;1;set;2023
802;139700;1;1;out;2023
803;135258;1;1;nov;2023
804;155331;1;1;dez;2023
805;96395;1;1;jan;2024
806;101491;1;1;fev;2024
807;116272;1;1;mar;2024
808;139562;1;1;abr;2024
809;121388;1;1;mai;2024
810;0;1;1;jun;2024
811;0;1;1;jul;2024
812;0;1;1;ago;2024
813;0;1;1;set;2024
814;0;1;1;out;2024
815;0;1;1;nov;2024
816;0;1;1;dez;2024
817;1037;2;1;jan;1957
818;1262;2;1;fev;1957
819;1706;2;1;mar;1957
820;1525;2;1;abr;1957
821;1698;2;1;mai;1957
822;1659;2;1;jun;1957
823;1589;2;1;jul;1957
824;1810;2;1;ago;1957
825;1314;2;1;set;1957
826;1176;2;1;out;1957
827;1097;2;1;nov;1957
828;2190;2;1;dez;1957
829;1587;2;1;jan;1958
830;1715;2;1;fev;1958
831;2783;2;1;mar;1958
832;2355;2;1;abr;1958
833;2537;2;1;mai;1958
834;2821;2;1;jun;1958
835;2565;2;1;jul;1958
836;2664;2;1;ago;1958
837;1974;2;1;set;1958
838;1839;2;1;out;1958
839;1497;2;1;nov;1958
840;3047;2;1;dez;1958
841;2222;2;1;jan;1959
842;2436;2;1;fev;1959
843;3565;2;1;mar;1959
844;3106;2;1;abr;1959
845;3522;2;1;mai;1959
846;3967;2;1;jun;1959
847;3562;2;1;jul;1959
848;3508;2;1;ago;1959
849;2744;2;1;set;1959
850;2556;2;1;out;1959
851;1901;2;1;nov;1959
852;4122;2;1;dez;1959
853;2313;2;1;jan;1960
854;2598;2;1;fev;1960
855;3612;2;1;mar;1960
856;3186;2;1;abr;1960
857;3681;2;1;mai;1960
858;3905;2;1;jun;1960
859;3575;2;1;jul;1960
860;3521;2;1;ago;1960
861;2822;2;1;set;1960
862;2612;2;1;out;1960
863;1934;2;1;nov;1960
864;4294;2;1;dez;1960
865;1563;2;1;jan;1961
866;1814;2;1;fev;1961
867;2474;2;1;mar;1961
868;2248;2;1;abr;1961
869;2516;2;1;mai;1961
870;2742;2;1;jun;1961
871;2465;2;1;jul;1961
872;2463;2;1;ago;1961
873;1964;2;1;set;1961
874;1799;2;1;out;1961
875;1309;2;1;nov;1961
876;2932;2;1;dez;1961
877;2137;2;1;jan;1962
878;2529;2;1;fev;1962
879;3378;2;1;mar;1962
880;3127;2;1;abr;1962
881;3469;2;1;mai;1962
882;3800;2;1;jun;1962
883;3379;2;1;jul;1962
884;3353;2;1;ago;1962
885;2730;2;1;set;1962
886;2516;2;1;out;1962
887;1790;2;1;nov;1962
888;3986;2;1;dez;1962
889;1213;2;1;jan;1963
890;1585;2;1;fev;1963
891;1894;2;1;mar;1963
892;1889;2;1;abr;1963
893;2107;2;1;mai;1963
894;2122;2;1;jun;1963
895;1930;2;1;jul;1963
896;2037;2;1;ago;1963
897;1654;2;1;set;1963
898;1496;2;1;out;1963
899;1203;2;1;nov;1963
900;2406;2;1;dez;1963
901;1254;2;1;jan;1964
902;1458;2;1;fev;1964
903;2009;2;1;mar;1964
904;1839;2;1;abr;1964
905;2037;2;1;mai;1964
906;2198;2;1;jun;1964
907;1965;2;1;jul;1964
908;1961;2;1;ago;1964
909;1586;2;1;set;1964
910;1471;2;1;out;1964
911;1076;2;1;nov;1964
912;2320;2;1;dez;1964
913;1269;2;1;jan;1965
914;1613;2;1;fev;1965
915;1997;2;1;mar;1965
916;1926;2;1;abr;1965
917;2179;2;1;mai;1965
918;2202;2;1;jun;1965
919;2047;2;1;jul;1965
920;2136;2;1;ago;1965
921;1749;2;1;set;1965
922;1586;2;1;out;1965
923;1242;2;1;nov;1965
924;2505;2;1;dez;1965
925;1734;2;1;jan;1966
926;2175;2;1;fev;1966
927;2645;2;1;mar;1966
928;2533;2;1;abr;1966
929;2921;2;1;mai;1966
930;2951;2;1;jun;1966
931;2789;2;1;jul;1966
932;2963;2;1;ago;1966
933;2413;2;1;set;1966
934;2219;2;1;out;1966
935;1780;2;1;nov;1966
936;3424;2;1;dez;1966
937;1300;2;1;jan;1967
938;1205;2;1;fev;1967
939;1994;2;1;mar;1967
